country,country_name,indicator,indicator_name,YEAR,VALUE
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1994,58.25859
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1993,54.44398
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1992,43.06469
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1991,42.07482
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1990,43.21087
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1989,41.5049
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1988,43.11109
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1987,37.97936
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1986,38.74871
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1985,33.59641
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1984,32.53398
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1983,29.67435
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1982,31.49174
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1981,33.22326
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1980,32.85228
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1979,34.37589
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1978,35.74531
GD,Grenada,GFDD.OI.02,Interest Income to Total Income (%),1977,37.56725
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2021,50.14574
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2020,51.92645
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2019,44.94372
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2018,44.88989
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2017,42.79897
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2016,42.17865
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2015,41.9382
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2014,41.19663
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2013,41.07889
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2012,39.85648
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2011,38.5327
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2010,39.80902
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2009,39.18597
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2008,36.44322
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2007,37.10326
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2006,38.05795
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2005,37.48986
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2004,35.80744
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2003,34.82519
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2002,23.98241
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2001,23.46895
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),2000,18.22509
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1999,15.42336
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1998,16.68108
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1997,15.71491
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1996,14.05551
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1995,14.82996
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1994,14.31554
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1993,16.77873
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1992,19.17166
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1991,18.47732
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1990,15.7179
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1989,19.61528
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1988,19.79703
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1987,18.96392
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1986,19.91729
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1985,23.09055
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1984,21.20486
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1983,19.6232
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1982,21.1013
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1981,17.92623
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1980,17.19954
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1979,17.4456
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1978,18.74609
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1977,18.2757
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1976,19.39615
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1975,17.90504
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1974,16.35616
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1973,17.69811
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1972,17.57483
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1971,14.64631
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1970,13.34034
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1969,13.06984
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1968,12.25085
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1967,12.23254
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1966,10.87222
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1965,9.854289
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1964,9.244863
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1963,7.966424
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1962,7.642532
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1961,7.225783
GT,Guatemala,GFDD.OI.02,Interest Income to Total Income (%),1960,6.975853
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2021,36.32243
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2020,43.10662
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2019,41.31914
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2018,39.12623
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2017,37.94367
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2016,41.51966
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2015,41.5823
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2014,41.66631
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2013,41.24748
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2012,39.75786
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2011,38.40006
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2010,37.07809
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2009,34.88223
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2008,33.14029
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2007,33.1067
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2006,34.14151
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2005,84.68397
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2004,84.87793
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2003,83.78881
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2002,80.36876
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2001,76.44306
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),2000,65.68083
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1999,62.45482
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1998,65.82199
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1997,61.1678
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1996,59.54474
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1995,54.38116
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1994,50.46432
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1993,56.43172
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1992,59.45825
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1991,42.71037
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1990,61.6167
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1989,61.00277
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1988,100.4595
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1987,90.46155
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1986,100.5709
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1985,91.61318
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1984,87.13361
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1983,84.03147
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1982,70.31258
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1981,50.7814
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1980,45.56055
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1979,44.90061
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1978,41.77171
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1977,42.58309
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1976,34.42646
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1975,30.49827
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1974,27.43029
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1973,34.07273
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1972,30.85316
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1971,27.21503
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1970,24.32599
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1969,24.27196
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1968,23.99129
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1967,23.03786
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1966,20.91049
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1965,20.35862
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1964,20.87451
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1963,19.38268
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1962,14.30281
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1961,11.98996
GY,Guyana,GFDD.OI.02,Interest Income to Total Income (%),1960,13.67375
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2021,402.941
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2020,415.7495
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2019,370.4936
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2018,353.0639
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2017,371.0277
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2016,360.8833
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2015,348.3264
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2014,346.746
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2013,335.9006
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2012,322.2423
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2011,315.4102
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2010,313.1183
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2009,312.7404
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2008,289.6346
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2007,287.8014
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2006,264.8259
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2005,241.6539
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2004,249.9942
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2003,244.3406
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2002,223.25
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2001,218.8617
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),2000,217.5433
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1999,205.7482
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1998,187.5831
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1997,160.2598
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1996,163.6768
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1995,160.332
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1994,154.1719
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1993,155.2701
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1992,156.8834
HK,"Hong Kong SAR, China",GFDD.OI.02,Interest Income to Total Income (%),1991,169.6396
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2021,64.50345
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2020,68.76589
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2019,55.92024
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2018,54.08372
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2017,52.80378
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2016,52.52943
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2015,47.60007
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2014,49.01834
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2013,47.65389
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2012,45.64654
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2011,45.75613
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2010,45.25714
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2009,45.22319
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2008,47.09433
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2007,49.90221
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2006,46.96014
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2005,42.64969
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2004,41.33658
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2003,39.70128
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2002,39.29294
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2001,37.70398
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),2000,35.22403
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1999,34.14732
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1998,30.28568
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1997,28.30787
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1996,20.85675
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1995,17.45447
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1994,17.45312
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1993,16.9448
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1992,18.39774
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1991,16.17118
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1990,15.66979
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1989,17.55195
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1988,17.92439
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1987,17.59464
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1986,16.0387
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1985,15.52162
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1984,16.9796
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1983,16.54233
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1982,14.71345
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1981,12.70928
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1980,11.8531
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1979,11.88111
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1978,12.84207
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1977,19.47889
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1976,19.26929
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1975,18.57206
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1974,17.71871
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1973,19.12329
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1972,17.99502
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1971,17.2435
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1970,15.40802
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1969,14.11677
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1968,12.36085
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1967,11.34426
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1966,11.89199
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1965,11.28477
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1964,10.57987
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1963,10.37299
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1962,9.967762
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1961,9.418866
HN,Honduras,GFDD.OI.02,Interest Income to Total Income (%),1960,9.235811
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2021,77.2496
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2020,77.28134
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2019,63.58835
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2018,64.97176
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2017,63.09194
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2016,64.15093
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2015,63.9245
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2014,62.95468
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2013,62.55451
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2012,63.75419
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2011,71.20052
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2010,71.81773
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2009,62.8955
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2008,59.96301
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2007,61.85882
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2006,56.90014
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2005,52.66854
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2004,51.25132
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2003,50.37452
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2002,49.89643
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2001,50.19317
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),2000,36.47415
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),1999,29.845
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),1998,31.35596
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),1997,30.52279
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),1996,24.62133
HR,Croatia,GFDD.OI.02,Interest Income to Total Income (%),1995,17.77982
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2021,24.16631
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2020,20.70943
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2019,24.23067
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2018,24.90975
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2017,23.5071
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2016,25.45016
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2015,25.07632
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2014,21.45687
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2013,20.92509
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2012,21.9959
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2011,22.24195
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2010,22.90742
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2009,18.51698
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2008,18.7997
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2007,18.86155
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2006,19.57565
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2005,20.70024
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2004,20.56781
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2003,24.19086
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2002,19.54309
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2001,17.62028
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),2000,17.36822
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1999,16.09244
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1998,14.38316
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1997,14.95919
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1996,14.02709
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1995,14.80527
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1994,17.88665
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1993,46.95956
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1992,54.2774
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1991,41.62897
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1990,38.59628
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1989,33.75702
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1988,27.50473
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1987,16.71048
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1986,7.399444
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1985,7.737386
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1984,7.649963
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1983,7.756034
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1982,7.723615
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1981,7.471766
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1980,7.822599
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1979,6.950023
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1978,7.176339
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1977,6.067478
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1976,5.273402
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1975,4.471294
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1974,3.781372
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1973,3.135607
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1972,2.784181
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1971,1.849104
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1970,1.710782
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1969,1.557564
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1968,1.561067
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1967,1.605849
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1966,1.348658
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1965,1.464293
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1964,1.416133
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1963,1.360941
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1962,2.433515
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1961,2.670936
HT,Haiti,GFDD.OI.02,Interest Income to Total Income (%),1960,2.306111
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2021,56.83633
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2020,55.01208
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2019,45.19668
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2018,45.82058
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2017,45.85539
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2016,46.46088
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2015,44.70366
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2014,45.97534
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2013,47.00251
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2012,47.66258
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2011,49.5654
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2010,49.11575
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2009,50.79005
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2008,47.50249
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2007,45.49811
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2006,44.09783
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2005,41.67336
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2004,39.61339
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2003,39.51024
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2002,38.65991
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2001,38.3459
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),2000,38.1562
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1999,38.12932
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1998,37.36393
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1997,38.46395
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1996,39.38948
