country,YEAR,indicator_name,AVG_VALUE
FR,1986,Interest Income to Total Income (%),62.76529
FR,1985,Interest Income to Total Income (%),62.52975
FR,1984,Interest Income to Total Income (%),62.62004
FR,1983,Interest Income to Total Income (%),62.48771
FR,1982,Interest Income to Total Income (%),62.38559
FR,1981,Interest Income to Total Income (%),64.5536
FR,1980,Interest Income to Total Income (%),65.99139
FR,1979,Interest Income to Total Income (%),68.17538
FR,1978,Interest Income to Total Income (%),67.64143
FM,2020,Interest Income to Total Income (%),69.90993
FM,2019,Interest Income to Total Income (%),59.90834
FM,2018,Interest Income to Total Income (%),61.34461
FM,2017,Interest Income to Total Income (%),65.70193
FM,2016,Interest Income to Total Income (%),65.47186
FM,2015,Interest Income to Total Income (%),56.32638
FM,2014,Interest Income to Total Income (%),60.8788
FM,2013,Interest Income to Total Income (%),45.95681
FM,2012,Interest Income to Total Income (%),41.20019
FM,2011,Interest Income to Total Income (%),38.02859
FM,2010,Interest Income to Total Income (%),38.35938
FM,2009,Interest Income to Total Income (%),40.65715
FM,2008,Interest Income to Total Income (%),37.24971
FM,2007,Interest Income to Total Income (%),36.97079
FM,2006,Interest Income to Total Income (%),35.81657
FM,2005,Interest Income to Total Income (%),39.62525
FM,2003,Interest Income to Total Income (%),39.79747
FM,2002,Interest Income to Total Income (%),41.84041
FM,2001,Interest Income to Total Income (%),47.82573
FM,2000,Interest Income to Total Income (%),46.62109
FM,1999,Interest Income to Total Income (%),49.89414
FM,1998,Interest Income to Total Income (%),48.52307
FM,1997,Interest Income to Total Income (%),51.04598
FM,1996,Interest Income to Total Income (%),46.49657
FM,1995,Interest Income to Total Income (%),48.66155
GA,2019,Interest Income to Total Income (%),18.66837
GA,2018,Interest Income to Total Income (%),19.28909
GA,2017,Interest Income to Total Income (%),14.85432
GA,2016,Interest Income to Total Income (%),19.6378
GA,2015,Interest Income to Total Income (%),20.04554
GA,2014,Interest Income to Total Income (%),18.91319
GA,2013,Interest Income to Total Income (%),20.19083
GA,2012,Interest Income to Total Income (%),18.20478
GA,2011,Interest Income to Total Income (%),17.39159
GA,2010,Interest Income to Total Income (%),16.3103
GA,2009,Interest Income to Total Income (%),15.76874
GA,2008,Interest Income to Total Income (%),12.93323
GA,2007,Interest Income to Total Income (%),13.61609
GA,2006,Interest Income to Total Income (%),14.25451
GA,2005,Interest Income to Total Income (%),12.79805
GA,2004,Interest Income to Total Income (%),12.67998
GA,2003,Interest Income to Total Income (%),12.37156
GA,2002,Interest Income to Total Income (%),12.60638
GA,2001,Interest Income to Total Income (%),11.91085
GA,2000,Interest Income to Total Income (%),11.37304
GA,1999,Interest Income to Total Income (%),11.80979
GA,1998,Interest Income to Total Income (%),12.60699
GA,1997,Interest Income to Total Income (%),11.07684
GA,1996,Interest Income to Total Income (%),10.43299
GA,1994,Interest Income to Total Income (%),10.6989
GA,1993,Interest Income to Total Income (%),12.2018
GA,1992,Interest Income to Total Income (%),12.41822
GA,1991,Interest Income to Total Income (%),14.68232
GA,1990,Interest Income to Total Income (%),12.51561
GA,1989,Interest Income to Total Income (%),14.79993
GA,1988,Interest Income to Total Income (%),16.8459
GA,1987,Interest Income to Total Income (%),19.18899
GA,1986,Interest Income to Total Income (%),19.30135
GA,1985,Interest Income to Total Income (%),16.67371
GA,1984,Interest Income to Total Income (%),14.14722
GA,1983,Interest Income to Total Income (%),14.46467
GA,1982,Interest Income to Total Income (%),13.09261
GA,1981,Interest Income to Total Income (%),13.2848
GA,1979,Interest Income to Total Income (%),14.34874
GA,1978,Interest Income to Total Income (%),15.2641
GA,1977,Interest Income to Total Income (%),14.35396
GA,1976,Interest Income to Total Income (%),13.87262
GA,1975,Interest Income to Total Income (%),10.64857
GA,1974,Interest Income to Total Income (%),7.723702
GA,1973,Interest Income to Total Income (%),10.53197
GA,1972,Interest Income to Total Income (%),11.71152
GA,1971,Interest Income to Total Income (%),9.069458
GA,1970,Interest Income to Total Income (%),9.501675
GA,1969,Interest Income to Total Income (%),9.882724
GA,1968,Interest Income to Total Income (%),9.414264
GA,1967,Interest Income to Total Income (%),8.787425
GA,1966,Interest Income to Total Income (%),8.658942
GA,1965,Interest Income to Total Income (%),7.477478
GA,1964,Interest Income to Total Income (%),6.982364
GA,1962,Interest Income to Total Income (%),7.100166
GA,1961,Interest Income to Total Income (%),6.883152
GE,2021,Interest Income to Total Income (%),50.31234
GE,2020,Interest Income to Total Income (%),54.08721
GE,2019,Interest Income to Total Income (%),42.37172
GE,2018,Interest Income to Total Income (%),40.15095
GE,2017,Interest Income to Total Income (%),38.06121
GE,2016,Interest Income to Total Income (%),37.71312
GE,2015,Interest Income to Total Income (%),32.82736
GE,2014,Interest Income to Total Income (%),29.71092
GE,2013,Interest Income to Total Income (%),27.75847
GE,2012,Interest Income to Total Income (%),23.33578
GE,2010,Interest Income to Total Income (%),22.11576
GE,2009,Interest Income to Total Income (%),19.64954
GE,2008,Interest Income to Total Income (%),16.88709
GE,2007,Interest Income to Total Income (%),16.8477
GE,2006,Interest Income to Total Income (%),13.48142
GE,2004,Interest Income to Total Income (%),9.203269
GE,2003,Interest Income to Total Income (%),7.312376
GE,2002,Interest Income to Total Income (%),6.409193
GE,2001,Interest Income to Total Income (%),5.802689
GE,2000,Interest Income to Total Income (%),5.166928
GE,1999,Interest Income to Total Income (%),3.648509
GE,1998,Interest Income to Total Income (%),3.219731
GE,1997,Interest Income to Total Income (%),3.007543
GE,1996,Interest Income to Total Income (%),2.253866
GE,1995,Interest Income to Total Income (%),2.608253
GH,2021,Interest Income to Total Income (%),23.92728
GH,2020,Interest Income to Total Income (%),27.2572
GH,2019,Interest Income to Total Income (%),24.33401
GH,2018,Interest Income to Total Income (%),24.33982
GH,2017,Interest Income to Total Income (%),24.89446
GH,2016,Interest Income to Total Income (%),25.26495
GH,2015,Interest Income to Total Income (%),24.32533
GH,2014,Interest Income to Total Income (%),22.19787
GH,2013,Interest Income to Total Income (%),20.2104
GH,2010,Interest Income to Total Income (%),25.81193
GH,2009,Interest Income to Total Income (%),24.91915
GH,2007,Interest Income to Total Income (%),19.84027
GH,2006,Interest Income to Total Income (%),15.84206
GH,2005,Interest Income to Total Income (%),20.40564
GH,2003,Interest Income to Total Income (%),20.49841
GH,2002,Interest Income to Total Income (%),20.97625
GH,2001,Interest Income to Total Income (%),18.21994
GH,2000,Interest Income to Total Income (%),16.39338
GH,1999,Interest Income to Total Income (%),15.66765
GH,1998,Interest Income to Total Income (%),16.04542
GH,1997,Interest Income to Total Income (%),16.82226
GH,1996,Interest Income to Total Income (%),14.12641
GH,1995,Interest Income to Total Income (%),14.49335
GH,1994,Interest Income to Total Income (%),15.35296
GH,1993,Interest Income to Total Income (%),13.99817
GH,1992,Interest Income to Total Income (%),13.89463
GH,1991,Interest Income to Total Income (%),11.28963
GH,1990,Interest Income to Total Income (%),9.158727
GH,1989,Interest Income to Total Income (%),10.34142
GH,1988,Interest Income to Total Income (%),6.221485
GH,1987,Interest Income to Total Income (%),6.297587
GH,1986,Interest Income to Total Income (%),6.197308
GH,1985,Interest Income to Total Income (%),6.311158
GH,1984,Interest Income to Total Income (%),5.134184
GH,1983,Interest Income to Total Income (%),5.196356
GH,1982,Interest Income to Total Income (%),8.886502
GH,1981,Interest Income to Total Income (%),8.158745
GH,1979,Interest Income to Total Income (%),4.529686
GH,1977,Interest Income to Total Income (%),6.468407
GH,1976,Interest Income to Total Income (%),6.987323
GH,1975,Interest Income to Total Income (%),6.73234
GH,1973,Interest Income to Total Income (%),6.067125
GH,1972,Interest Income to Total Income (%),6.180784
GH,1971,Interest Income to Total Income (%),5.099962
GH,1970,Interest Income to Total Income (%),4.915775
GH,1969,Interest Income to Total Income (%),4.697703
GH,1968,Interest Income to Total Income (%),5.09838
GH,1967,Interest Income to Total Income (%),5.159464
GH,1966,Interest Income to Total Income (%),4.558368
GH,1965,Interest Income to Total Income (%),4.743303
GH,1964,Interest Income to Total Income (%),5.361578
GH,1963,Interest Income to Total Income (%),4.53116
GH,1962,Interest Income to Total Income (%),2.716208
GH,1961,Interest Income to Total Income (%),9.344086
GN,2021,Interest Income to Total Income (%),17.96657
GN,2018,Interest Income to Total Income (%),17.38563
GN,2017,Interest Income to Total Income (%),15.92402
GN,2016,Interest Income to Total Income (%),16.99413
GN,2015,Interest Income to Total Income (%),18.23103
GN,2014,Interest Income to Total Income (%),16.14458
GN,2013,Interest Income to Total Income (%),14.85836
GN,2012,Interest Income to Total Income (%),13.15415
GN,2010,Interest Income to Total Income (%),16.17352
GN,2009,Interest Income to Total Income (%),9.761229
GN,2008,Interest Income to Total Income (%),9.486848
GN,2007,Interest Income to Total Income (%),7.475068
GN,2006,Interest Income to Total Income (%),12.43969
GN,2005,Interest Income to Total Income (%),11.18071
GN,2004,Interest Income to Total Income (%),10.73019
GN,2003,Interest Income to Total Income (%),8.663124
GN,2002,Interest Income to Total Income (%),7.631017
GN,2001,Interest Income to Total Income (%),6.447278
GN,2000,Interest Income to Total Income (%),5.529587
GN,1999,Interest Income to Total Income (%),4.986643
GN,1998,Interest Income to Total Income (%),5.074245
GN,1996,Interest Income to Total Income (%),4.898947
GN,1995,Interest Income to Total Income (%),4.615254
GN,1994,Interest Income to Total Income (%),4.437279
GN,1993,Interest Income to Total Income (%),4.518048
GN,1991,Interest Income to Total Income (%),3.47882
GN,1989,Interest Income to Total Income (%),3.328723
GM,2021,Interest Income to Total Income (%),45.4811
GM,2020,Interest Income to Total Income (%),41.72429
GM,2019,Interest Income to Total Income (%),35.7788
GM,2017,Interest Income to Total Income (%),30.1973
GM,2014,Interest Income to Total Income (%),31.14166
GM,2013,Interest Income to Total Income (%),29.5601
GM,2012,Interest Income to Total Income (%),28.15338
GM,2011,Interest Income to Total Income (%),29.80147
GM,2010,Interest Income to Total Income (%),25.97135
GM,2009,Interest Income to Total Income (%),25.07933
GM,2008,Interest Income to Total Income (%),22.97641
GM,2007,Interest Income to Total Income (%),20.68665
GM,2006,Interest Income to Total Income (%),19.67357
GM,2005,Interest Income to Total Income (%),16.07586
GM,2004,Interest Income to Total Income (%),13.90188
GM,2003,Interest Income to Total Income (%),24.5414
GM,2002,Interest Income to Total Income (%),20.88318
GM,2001,Interest Income to Total Income (%),16.38203
GM,2000,Interest Income to Total Income (%),14.40418
GM,1999,Interest Income to Total Income (%),11.74706
GM,1998,Interest Income to Total Income (%),10.77943
GM,1997,Interest Income to Total Income (%),10.12005
GM,1996,Interest Income to Total Income (%),8.576776
GM,1995,Interest Income to Total Income (%),8.890544
GM,1994,Interest Income to Total Income (%),8.299763
GM,1993,Interest Income to Total Income (%),8.835821
GM,1991,Interest Income to Total Income (%),7.737472
GM,1990,Interest Income to Total Income (%),14.32174
GM,1989,Interest Income to Total Income (%),15.59232
GM,1988,Interest Income to Total Income (%),15.56947
GM,1987,Interest Income to Total Income (%),15.76243
GM,1986,Interest Income to Total Income (%),14.17937
GM,1985,Interest Income to Total Income (%),19.32192
GM,1984,Interest Income to Total Income (%),17.40875
GM,1983,Interest Income to Total Income (%),18.12322
GM,1982,Interest Income to Total Income (%),14.17973
GM,1981,Interest Income to Total Income (%),15.20264
GM,1980,Interest Income to Total Income (%),12.86334
GM,1978,Interest Income to Total Income (%),15.29855
GM,1977,Interest Income to Total Income (%),13.15648
GM,1976,Interest Income to Total Income (%),15.15418
GM,1974,Interest Income to Total Income (%),11.09823
GM,1973,Interest Income to Total Income (%),10.35156
GM,1972,Interest Income to Total Income (%),10.21959
GM,1971,Interest Income to Total Income (%),5.877729
GM,1970,Interest Income to Total Income (%),6.654428
GM,1969,Interest Income to Total Income (%),6.971307
GM,1968,Interest Income to Total Income (%),7.790088
GM,1967,Interest Income to Total Income (%),6.884481
GM,1966,Interest Income to Total Income (%),6.890437
GW,2021,Interest Income to Total Income (%),19.60174
GW,2020,Interest Income to Total Income (%),18.5034
GW,2019,Interest Income to Total Income (%),15.47574
GW,2018,Interest Income to Total Income (%),15.54127
GW,2017,Interest Income to Total Income (%),13.6939
GW,2016,Interest Income to Total Income (%),14.96157
GW,2015,Interest Income to Total Income (%),16.86433
GW,2014,Interest Income to Total Income (%),16.46793
GW,2013,Interest Income to Total Income (%),17.46856
GW,2012,Interest Income to Total Income (%),14.78488
GW,2011,Interest Income to Total Income (%),17.84162
GW,2009,Interest Income to Total Income (%),9.233948
GW,2008,Interest Income to Total Income (%),8.393231
GW,2007,Interest Income to Total Income (%),7.02407
GW,2006,Interest Income to Total Income (%),4.622075
GW,2005,Interest Income to Total Income (%),3.464887
GW,2004,Interest Income to Total Income (%),3.535505
GW,2003,Interest Income to Total Income (%),2.766945
GW,2002,Interest Income to Total Income (%),4.911877
GW,2001,Interest Income to Total Income (%),5.643707
GW,2000,Interest Income to Total Income (%),7.563656
GW,1999,Interest Income to Total Income (%),4.437912
GW,1998,Interest Income to Total Income (%),4.540154
GW,1997,Interest Income to Total Income (%),4.310221
GW,1995,Interest Income to Total Income (%),10.30256
GW,1994,Interest Income to Total Income (%),10.83075
GW,1993,Interest Income to Total Income (%),9.282686
GW,1992,Interest Income to Total Income (%),9.466378
GW,1991,Interest Income to Total Income (%),6.840893
GW,1990,Interest Income to Total Income (%),9.627353
GQ,2019,Interest Income to Total Income (%),9.662605
GQ,2018,Interest Income to Total Income (%),9.932877
GQ,2017,Interest Income to Total Income (%),10.23848
GQ,2016,Interest Income to Total Income (%),11.56839
GQ,2015,Interest Income to Total Income (%),12.51694
GQ,2014,Interest Income to Total Income (%),9.400925
GQ,2013,Interest Income to Total Income (%),11.62827
GQ,2012,Interest Income to Total Income (%),10.38322
GQ,2011,Interest Income to Total Income (%),8.669295
GQ,2010,Interest Income to Total Income (%),10.72535
GQ,2008,Interest Income to Total Income (%),5.592354
GQ,2007,Interest Income to Total Income (%),5.877133
GQ,2006,Interest Income to Total Income (%),4.732649
GQ,2005,Interest Income to Total Income (%),5.105043
GQ,2004,Interest Income to Total Income (%),6.924821
GQ,2003,Interest Income to Total Income (%),8.2628
GQ,2002,Interest Income to Total Income (%),5.743925
GQ,2001,Interest Income to Total Income (%),4.322588
GQ,2000,Interest Income to Total Income (%),4.392487
GQ,1999,Interest Income to Total Income (%),6.041236
GQ,1998,Interest Income to Total Income (%),6.884242
GQ,1997,Interest Income to Total Income (%),4.435681
GQ,1996,Interest Income to Total Income (%),6.732426
GQ,1995,Interest Income to Total Income (%),6.750852
GQ,1994,Interest Income to Total Income (%),7.130794
GQ,1993,Interest Income to Total Income (%),5.269487
GQ,1992,Interest Income to Total Income (%),7.648106
GQ,1991,Interest Income to Total Income (%),7.073145
GQ,1990,Interest Income to Total Income (%),9.470563
GQ,1988,Interest Income to Total Income (%),12.14932
GQ,1987,Interest Income to Total Income (%),9.791883
GQ,1985,Interest Income to Total Income (%),13.3763
GR,2021,Interest Income to Total Income (%),99.36717
GR,2020,Interest Income to Total Income (%),100.7277
GR,2019,Interest Income to Total Income (%),80.6794
GR,2018,Interest Income to Total Income (%),77.45687
GR,2017,Interest Income to Total Income (%),73.64771
GR,2016,Interest Income to Total Income (%),71.83857
GR,2015,Interest Income to Total Income (%),72.33491
GR,2014,Interest Income to Total Income (%),93.02962
GR,2013,Interest Income to Total Income (%),93.43633
GR,2012,Interest Income to Total Income (%),87.30233
GR,2011,Interest Income to Total Income (%),86.71474
GR,2010,Interest Income to Total Income (%),93.98904
GR,2009,Interest Income to Total Income (%),101.0276
GR,2007,Interest Income to Total Income (%),88.45957
GR,2006,Interest Income to Total Income (%),81.97713
GR,2005,Interest Income to Total Income (%),81.39197
GR,2004,Interest Income to Total Income (%),77.59245
GR,2003,Interest Income to Total Income (%),77.74349
GR,2002,Interest Income to Total Income (%),80.62902
GR,2001,Interest Income to Total Income (%),88.33463
GR,1998,Interest Income to Total Income (%),46.08015
GR,1997,Interest Income to Total Income (%),49.64184
GR,1996,Interest Income to Total Income (%),50.35426
GR,1995,Interest Income to Total Income (%),49.06566
GR,1994,Interest Income to Total Income (%),47.88116
GR,1993,Interest Income to Total Income (%),43.64343
GR,1992,Interest Income to Total Income (%),44.9098
GR,1991,Interest Income to Total Income (%),47.34201
GR,1989,Interest Income to Total Income (%),56.93019
GR,1988,Interest Income to Total Income (%),55.04953
GR,1986,Interest Income to Total Income (%),48.55899
GR,1985,Interest Income to Total Income (%),48.11362
GR,1983,Interest Income to Total Income (%),43.634
GR,1982,Interest Income to Total Income (%),43.08981
GR,1981,Interest Income to Total Income (%),40.96527
GR,1979,Interest Income to Total Income (%),33.86347
GR,1978,Interest Income to Total Income (%),35.12374
GR,1977,Interest Income to Total Income (%),24.53153
GR,1976,Interest Income to Total Income (%),23.57062
GR,1975,Interest Income to Total Income (%),23.03333
GR,1974,Interest Income to Total Income (%),21.34719
GR,1973,Interest Income to Total Income (%),20.59446
GR,1972,Interest Income to Total Income (%),24.15998
GR,1971,Interest Income to Total Income (%),21.97838
GR,1970,Interest Income to Total Income (%),19.05551
GR,1969,Interest Income to Total Income (%),17.36277
GR,1968,Interest Income to Total Income (%),16.46569
GR,1967,Interest Income to Total Income (%),13.84457
GR,1966,Interest Income to Total Income (%),13.7562
GR,1965,Interest Income to Total Income (%),12.62558
GR,1964,Interest Income to Total Income (%),13.62336
GR,1963,Interest Income to Total Income (%),13.92979
GR,1962,Interest Income to Total Income (%),12.75326
GR,1961,Interest Income to Total Income (%),10.86723
GD,2021,Interest Income to Total Income (%),89.007
GD,2020,Interest Income to Total Income (%),89.94455
GD,2019,Interest Income to Total Income (%),79.47792
GD,2018,Interest Income to Total Income (%),82.54256
GD,2016,Interest Income to Total Income (%),80.36039
GD,2015,Interest Income to Total Income (%),81.83498
GD,2014,Interest Income to Total Income (%),83.33706
GD,2013,Interest Income to Total Income (%),84.97693
GD,2012,Interest Income to Total Income (%),86.19846
GD,2011,Interest Income to Total Income (%),93.67752
GD,2010,Interest Income to Total Income (%),94.70174
GD,2009,Interest Income to Total Income (%),91.27547
GD,2007,Interest Income to Total Income (%),84.97503
GD,2006,Interest Income to Total Income (%),81.80981
GD,2004,Interest Income to Total Income (%),99.89596
GD,2003,Interest Income to Total Income (%),84.25838
GD,2002,Interest Income to Total Income (%),87.15884
GD,2001,Interest Income to Total Income (%),81.73022
GD,2000,Interest Income to Total Income (%),73.10059
GD,1999,Interest Income to Total Income (%),69.13689
GD,1997,Interest Income to Total Income (%),65.76025
GD,1996,Interest Income to Total Income (%),63.85232
GD,1995,Interest Income to Total Income (%),61.66123
GD,1993,Interest Income to Total Income (%),54.44398
GD,1992,Interest Income to Total Income (%),43.06469
GD,1989,Interest Income to Total Income (%),41.5049
GD,1988,Interest Income to Total Income (%),43.11109
GD,1987,Interest Income to Total Income (%),37.97936
GD,1986,Interest Income to Total Income (%),38.74871
GD,1985,Interest Income to Total Income (%),33.59641
GD,1984,Interest Income to Total Income (%),32.53398
GD,1983,Interest Income to Total Income (%),29.67435
GD,1982,Interest Income to Total Income (%),31.49174
GD,1981,Interest Income to Total Income (%),33.22326
GD,1980,Interest Income to Total Income (%),32.85228
GD,1978,Interest Income to Total Income (%),35.74531
GD,1977,Interest Income to Total Income (%),37.56725
GT,2021,Interest Income to Total Income (%),50.14574
GT,2020,Interest Income to Total Income (%),51.92645
GT,2019,Interest Income to Total Income (%),44.94372
GT,2018,Interest Income to Total Income (%),44.88989
GT,2017,Interest Income to Total Income (%),42.79897
GT,2016,Interest Income to Total Income (%),42.17865
GT,2014,Interest Income to Total Income (%),41.19663
GT,2013,Interest Income to Total Income (%),41.07889
GT,2011,Interest Income to Total Income (%),38.5327
GT,2010,Interest Income to Total Income (%),39.80902
GT,2009,Interest Income to Total Income (%),39.18597
GT,2008,Interest Income to Total Income (%),36.44322
GT,2006,Interest Income to Total Income (%),38.05795
GT,2005,Interest Income to Total Income (%),37.48986
GT,2004,Interest Income to Total Income (%),35.80744
GT,2003,Interest Income to Total Income (%),34.82519
GT,2002,Interest Income to Total Income (%),23.98241
GT,2001,Interest Income to Total Income (%),23.46895
GT,2000,Interest Income to Total Income (%),18.22509
GT,1999,Interest Income to Total Income (%),15.42336
GT,1998,Interest Income to Total Income (%),16.68108
GT,1994,Interest Income to Total Income (%),14.31554
GT,1993,Interest Income to Total Income (%),16.77873
GT,1992,Interest Income to Total Income (%),19.17166
GT,1991,Interest Income to Total Income (%),18.47732
GT,1990,Interest Income to Total Income (%),15.7179
GT,1989,Interest Income to Total Income (%),19.61528
GT,1988,Interest Income to Total Income (%),19.79703
GT,1987,Interest Income to Total Income (%),18.96392
GT,1986,Interest Income to Total Income (%),19.91729
GT,1985,Interest Income to Total Income (%),23.09055
GT,1983,Interest Income to Total Income (%),19.6232
GT,1982,Interest Income to Total Income (%),21.1013
GT,1981,Interest Income to Total Income (%),17.92623
GT,1980,Interest Income to Total Income (%),17.19954
GT,1979,Interest Income to Total Income (%),17.4456
GT,1978,Interest Income to Total Income (%),18.74609
GT,1977,Interest Income to Total Income (%),18.2757
GT,1976,Interest Income to Total Income (%),19.39615
GT,1974,Interest Income to Total Income (%),16.35616
GT,1973,Interest Income to Total Income (%),17.69811
GT,1972,Interest Income to Total Income (%),17.57483
GT,1970,Interest Income to Total Income (%),13.34034
GT,1969,Interest Income to Total Income (%),13.06984
GT,1968,Interest Income to Total Income (%),12.25085
GT,1967,Interest Income to Total Income (%),12.23254
GT,1966,Interest Income to Total Income (%),10.87222
GT,1965,Interest Income to Total Income (%),9.854289
GT,1964,Interest Income to Total Income (%),9.244863
GT,1963,Interest Income to Total Income (%),7.966424
GT,1962,Interest Income to Total Income (%),7.642532
GT,1961,Interest Income to Total Income (%),7.225783
GT,1960,Interest Income to Total Income (%),6.975853
GY,2020,Interest Income to Total Income (%),43.10662
GY,2018,Interest Income to Total Income (%),39.12623
GY,2017,Interest Income to Total Income (%),37.94367
GY,2016,Interest Income to Total Income (%),41.51966
GY,2013,Interest Income to Total Income (%),41.24748
GY,2012,Interest Income to Total Income (%),39.75786
GY,2011,Interest Income to Total Income (%),38.40006
GY,2010,Interest Income to Total Income (%),37.07809
GY,2008,Interest Income to Total Income (%),33.14029
GY,2007,Interest Income to Total Income (%),33.1067
GY,2006,Interest Income to Total Income (%),34.14151
GY,2005,Interest Income to Total Income (%),84.68397
GY,2004,Interest Income to Total Income (%),84.87793
GY,2003,Interest Income to Total Income (%),83.78881
GY,2002,Interest Income to Total Income (%),80.36876
GY,2001,Interest Income to Total Income (%),76.44306
GY,2000,Interest Income to Total Income (%),65.68083
GY,1999,Interest Income to Total Income (%),62.45482
GY,1998,Interest Income to Total Income (%),65.82199
GY,1997,Interest Income to Total Income (%),61.1678
GY,1996,Interest Income to Total Income (%),59.54474
GY,1995,Interest Income to Total Income (%),54.38116
GY,1993,Interest Income to Total Income (%),56.43172
GY,1992,Interest Income to Total Income (%),59.45825
GY,1991,Interest Income to Total Income (%),42.71037
GY,1990,Interest Income to Total Income (%),61.6167
GY,1989,Interest Income to Total Income (%),61.00277
GY,1988,Interest Income to Total Income (%),100.4595
GY,1987,Interest Income to Total Income (%),90.46155
GY,1986,Interest Income to Total Income (%),100.5709
GY,1985,Interest Income to Total Income (%),91.61318
GY,1984,Interest Income to Total Income (%),87.13361
GY,1983,Interest Income to Total Income (%),84.03147
GY,1981,Interest Income to Total Income (%),50.7814
GY,1979,Interest Income to Total Income (%),44.90061
GY,1978,Interest Income to Total Income (%),41.77171
GY,1977,Interest Income to Total Income (%),42.58309
GY,1974,Interest Income to Total Income (%),27.43029
GY,1973,Interest Income to Total Income (%),34.07273
GY,1972,Interest Income to Total Income (%),30.85316
GY,1971,Interest Income to Total Income (%),27.21503
GY,1970,Interest Income to Total Income (%),24.32599
GY,1969,Interest Income to Total Income (%),24.27196
GY,1968,Interest Income to Total Income (%),23.99129
GY,1967,Interest Income to Total Income (%),23.03786
GY,1966,Interest Income to Total Income (%),20.91049
GY,1965,Interest Income to Total Income (%),20.35862
GY,1964,Interest Income to Total Income (%),20.87451
GY,1963,Interest Income to Total Income (%),19.38268
GY,1962,Interest Income to Total Income (%),14.30281
GY,1961,Interest Income to Total Income (%),11.98996
GY,1960,Interest Income to Total Income (%),13.67375
HK,2021,Interest Income to Total Income (%),402.941
HK,2019,Interest Income to Total Income (%),370.4936
HK,2018,Interest Income to Total Income (%),353.0639
HK,2017,Interest Income to Total Income (%),371.0277
HK,2015,Interest Income to Total Income (%),348.3264
HK,2014,Interest Income to Total Income (%),346.746
HK,2013,Interest Income to Total Income (%),335.9006
HK,2012,Interest Income to Total Income (%),322.2423
HK,2011,Interest Income to Total Income (%),315.4102
HK,2010,Interest Income to Total Income (%),313.1183
HK,2009,Interest Income to Total Income (%),312.7404
HK,2007,Interest Income to Total Income (%),287.8014
HK,2006,Interest Income to Total Income (%),264.8259
HK,2005,Interest Income to Total Income (%),241.6539
HK,2004,Interest Income to Total Income (%),249.9942
HK,2003,Interest Income to Total Income (%),244.3406
HK,2002,Interest Income to Total Income (%),223.25
HK,2001,Interest Income to Total Income (%),218.8617
HK,2000,Interest Income to Total Income (%),217.5433
HK,1997,Interest Income to Total Income (%),160.2598
HK,1996,Interest Income to Total Income (%),163.6768
HK,1995,Interest Income to Total Income (%),160.332
HK,1994,Interest Income to Total Income (%),154.1719
HK,1992,Interest Income to Total Income (%),156.8834
HK,1991,Interest Income to Total Income (%),169.6396
HN,2021,Interest Income to Total Income (%),64.50345
HN,2020,Interest Income to Total Income (%),68.76589
HN,2019,Interest Income to Total Income (%),55.92024
HN,2018,Interest Income to Total Income (%),54.08372
HN,2017,Interest Income to Total Income (%),52.80378
HN,2016,Interest Income to Total Income (%),52.52943
HN,2015,Interest Income to Total Income (%),47.60007
HN,2014,Interest Income to Total Income (%),49.01834
HN,2013,Interest Income to Total Income (%),47.65389
HN,2012,Interest Income to Total Income (%),45.64654
HN,2011,Interest Income to Total Income (%),45.75613
HN,2010,Interest Income to Total Income (%),45.25714
HN,2009,Interest Income to Total Income (%),45.22319
HN,2006,Interest Income to Total Income (%),46.96014
HN,2005,Interest Income to Total Income (%),42.64969
HN,2004,Interest Income to Total Income (%),41.33658
HN,2003,Interest Income to Total Income (%),39.70128
HN,2002,Interest Income to Total Income (%),39.29294
HN,2001,Interest Income to Total Income (%),37.70398
HN,1999,Interest Income to Total Income (%),34.14732
HN,1998,Interest Income to Total Income (%),30.28568
HN,1997,Interest Income to Total Income (%),28.30787
HN,1996,Interest Income to Total Income (%),20.85675
HN,1995,Interest Income to Total Income (%),17.45447
HN,1994,Interest Income to Total Income (%),17.45312
HN,1991,Interest Income to Total Income (%),16.17118
HN,1990,Interest Income to Total Income (%),15.66979
HN,1989,Interest Income to Total Income (%),17.55195
HN,1988,Interest Income to Total Income (%),17.92439
HN,1987,Interest Income to Total Income (%),17.59464
HN,1986,Interest Income to Total Income (%),16.0387
HN,1985,Interest Income to Total Income (%),15.52162
HN,1980,Interest Income to Total Income (%),11.8531
HN,1979,Interest Income to Total Income (%),11.88111
HN,1978,Interest Income to Total Income (%),12.84207
HN,1977,Interest Income to Total Income (%),19.47889
HN,1975,Interest Income to Total Income (%),18.57206
HN,1974,Interest Income to Total Income (%),17.71871
HN,1973,Interest Income to Total Income (%),19.12329
HN,1972,Interest Income to Total Income (%),17.99502
HN,1971,Interest Income to Total Income (%),17.2435
HN,1970,Interest Income to Total Income (%),15.40802
HN,1969,Interest Income to Total Income (%),14.11677
HN,1968,Interest Income to Total Income (%),12.36085
HN,1967,Interest Income to Total Income (%),11.34426
HN,1966,Interest Income to Total Income (%),11.89199
HN,1965,Interest Income to Total Income (%),11.28477
HN,1964,Interest Income to Total Income (%),10.57987
HN,1963,Interest Income to Total Income (%),10.37299
HN,1962,Interest Income to Total Income (%),9.967762
HN,1961,Interest Income to Total Income (%),9.418866
HN,1960,Interest Income to Total Income (%),9.235811
