country,country_name,indicator,indicator_name,year,value,gdp,population
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1978,10.29213,2127699978.78077,3080314.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1977,11.12307,2226999873.71856,2992534.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1976,12.77387,1836899998.94579,2903851.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1975,10.62779,1581599958.5989,2816943.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1974,11.32542,1521400011.53463,2732075.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1973,12.41998,1092900014.79168,2649278.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1972,11.28724,878570045.450998,2573578.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1971,11.59237,828569953.4744,2499825.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1970,12.84914,778569938.824225,2423065.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1969,14.30993,750000002.894903,2348398.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1968,18.20856,692859984.612158,2275836.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1967,26.49763,657140010.747554,2205567.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1966,34.77942,607140010.475682,2137820.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1965,41.70391,564290020.384288,2072681.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1964,43.9558,347119918.158577,2010176.0
NI,Nicaragua,GFDD.OI.02,Interest Income to Total Income (%),1963,47.2635,297324163.095513,1950159.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2021,104.328,1054472123449.6,17533044.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2020,103.2301,932560861701.17,17441500.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2019,92.29904,928903005576.469,17344874.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2018,92.52159,929733599796.862,17231624.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2017,98.31741,848233537845.884,17131296.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2016,98.95586,797163949289.885,17030314.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2015,99.85855,775743675302.734,16939923.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2014,102.4711,901556501756.467,16865008.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2013,94.0413,883951539006.669,16804432.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2012,96.84486,845689017065.625,16754962.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2011,97.25444,913140741332.687,16693074.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2010,96.24461,852464982433.335,16615394.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2009,96.28194,878954223140.234,16530388.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2008,92.42102,957901566041.406,16445593.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2007,90.24792,853499460872.552,16381696.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2006,94.52242,737593995289.411,16346101.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2005,91.52361,688133699635.797,16319868.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2004,82.17996,661224886143.245,16281779.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2003,81.76557,582435617081.96,16225302.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2002,76.09156,475529972122.746,16148929.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),2001,76.00652,432536219668.898,16046180.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1997,69.55276,417506211881.635,15610650.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1996,69.48721,451372549019.608,15530498.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1995,68.56612,452967334614.329,15459006.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1994,67.81596,379688232231.505,15382838.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1993,71.12925,354070495965.828,15290368.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1992,68.98455,363497050125.313,15184166.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1991,68.20847,327982316124.47,15069798.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1990,68.50923,318799003993.707,14951510.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1989,67.48618,258716904291.801,14848907.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1988,64.43318,262295966105.474,14760094.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1987,62.51726,245406949521.323,14665037.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1986,62.42853,201157708220.903,14572278.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1985,60.9763,144057523221.868,14491632.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1984,58.86498,144124462912.088,14424211.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1983,58.18323,153671294108.563,14367070.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1982,57.78708,158712765536.024,14312690.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1981,56.65625,164375775854.456,14247208.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1980,55.20377,195439301706.939,14149800.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1979,56.42806,179933827309.678,14038270.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1978,54.1726,156089077205.133,13941700.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1977,52.28813,127203923857.412,13856185.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1976,49.79501,109329386564.427,13774037.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1975,48.50336,100397061693.97,13666335.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1974,46.32531,87371810804.1643,13545056.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1973,46.89297,71946639602.7117,13439322.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1972,46.12149,54787070173.0294,13328593.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1971,44.99644,44644730576.4411,13194497.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1970,44.37686,38220884519.3888,13038526.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1969,44.10352,34086038090.3986,12877984.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1968,48.02396,30097635750.982,12729721.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1967,46.03765,27143828098.7481,12598201.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1966,44.22604,24741480717.0389,12456251.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1965,44.4739,22721869808.1438,12294732.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1964,44.98332,20232048552.8327,12127120.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1963,48.0476,17193744109.0367,11965966.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1962,46.28237,15847582341.1664,11805689.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1961,45.03325,14599836396.388,11638712.0
NL,Netherlands,GFDD.OI.02,Interest Income to Total Income (%),1960,43.5355,13282979014.563,11486631.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2021,69.29677,503367986030.268,5408320.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2020,75.95939,367633418886.627,5379475.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2019,64.73318,408742840909.091,5347896.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2018,62.20473,439788625883.8,5311916.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2017,63.5361,401745275035.261,5276968.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2016,63.61093,370956547619.048,5234519.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2015,56.68092,388159512245.53,5188607.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2014,59.39943,501736471832.848,5137232.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2013,56.90012,526014468085.106,5079623.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2012,54.96358,512777309840.997,5018573.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2011,55.47549,501360549669.404,4953088.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2010,56.4222,431052143940.438,4889252.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2009,56.43316,387976400617.019,4828726.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2008,51.04634,464917553191.489,4768212.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2007,53.9669,402643260487.572,4709153.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2006,52.8726,346915160681.708,4660677.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2005,50.31292,309978579743.888,4623291.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2004,50.39887,265268662473.297,4591910.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2003,51.47961,229385469337.024,4564855.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2002,51.60022,195914852576.467,4538159.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2001,47.56615,174239354070.977,4513751.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),2000,45.12008,171457201935.968,4490967.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1999,49.01406,162383706021.13,4461913.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1998,52.52824,154230295158.447,4431464.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1997,45.77785,161356631888.484,4405157.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1996,48.96432,163520109150.671,4381336.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1995,49.92566,152029612324.788,4359184.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1994,51.71821,127131319428.701,4336613.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1993,51.482,120579213712.804,4311991.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1992,55.18827,130838040067.584,4286401.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1991,52.06262,121872464483.487,4261732.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1990,53.45771,119791843059.572,4241473.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1989,53.25182,102633934390.615,4226901.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1988,52.18993,101900260856.222,4209488.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1987,51.75948,94229907235.6215,4186905.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1986,46.80149,78693118044.0045,4167354.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1985,47.50126,65416879914.3907,4152516.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1984,45.68201,62057955032.7758,4140099.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1983,42.66985,61627240831.0948,4128432.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1982,42.63847,62647195537.6511,4114787.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1981,42.17138,63596654760.8677,4099702.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1980,42.27643,64439382896.0156,4085620.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1979,44.96836,53132244623.9213,4072517.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1978,43.00457,46522900253.7054,4058671.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1977,42.31518,41508030431.1074,4043205.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1976,40.31481,35942270686.3374,4026152.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1975,36.8463,32877805200.023,4007313.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1974,36.78705,27145693810.1341,3985258.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1973,38.09802,22534253702.8686,3960612.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1972,38.02837,17358610849.701,3933004.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1971,37.61042,14583114840.0629,3903039.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1970,37.23369,12814123115.2613,3875763.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1969,37.49593,11136187439.8326,3847707.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1968,36.87424,10227087165.2414,3816486.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1967,34.85837,9577383653.18303,3784539.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1966,34.59567,8753940266.90184,3753012.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1965,34.55403,8111945661.21624,3723168.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1964,34.53376,7206522121.80418,3694339.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1963,35.13115,6553269535.51009,3666537.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1962,35.45908,6107076928.63372,3638918.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1961,36.00228,5669689210.3186,3609800.0
NO,Norway,GFDD.OI.02,Interest Income to Total Income (%),1960,37.36062,5197398721.41367,3581239.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2021,109.4767,36924841394.2605,29475010.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2020,103.111,33433659301.2466,28966574.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2019,85.80957,34186180699.0255,28414064.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2018,83.01885,33111525237.149,28079689.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2017,76.38979,28971588940.364,28011258.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2016,79.94035,24524109483.5293,27955462.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2015,71.091,24360801286.7638,27823629.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2014,64.11699,22731612922.1906,27672370.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2013,62.53307,22162204924.5726,27589996.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2012,57.04906,21703100877.1309,27534915.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2011,56.0286,21573872420.7008,27464494.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2010,53.46735,16002656434.4746,27341952.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2009,58.53296,12854985464.0764,27173035.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2008,46.42583,12545438605.3959,26990037.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2007,42.4034,10325618017.379,26788492.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2006,38.91995,9043715355.8881,26565425.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2005,36.51479,8130258377.90964,26309458.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2004,36.42909,7273938314.71988,26016656.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2003,35.24701,6330473096.54071,25688758.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2002,33.89099,6050875806.66403,25328981.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2001,34.1222,6007055042.17687,24946748.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),2000,31.59173,5494252207.90502,24546509.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1999,29.21849,5033642384.10596,24125199.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1998,27.1352,4856255044.39064,23680357.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1997,22.94595,4918691916.53516,23219463.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1996,21.85084,4521580381.47139,22741862.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1995,21.83678,4401104417.67068,22245439.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1994,20.49351,4066775510.20408,21717479.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1993,19.71861,3660041666.66667,21180159.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1992,18.06893,3401211581.29176,20609707.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1991,17.97032,3921476084.89072,20036500.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1990,17.9251,3627560239.48997,19524573.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1989,17.71247,3525225786.58691,19057807.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1988,16.74236,3487009748.35638,18638661.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1987,15.94103,2957255379.54315,18250505.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1986,14.96391,2850782044.04306,17868124.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1985,15.36523,2619913955.51556,17477692.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1984,14.81224,2581207387.79709,17085242.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1983,15.81873,2447174803.37791,16689119.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1982,15.05231,2395423741.79762,16297987.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1981,13.28433,2275583316.66667,15922423.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1980,12.64911,1945916583.33333,15553105.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1979,11.03271,1851250008.33333,15190590.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1978,10.7793,1604162497.45945,14839695.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1977,9.974957,1382400000.0,14499175.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1976,9.300824,1452788984.86265,14177649.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1975,6.71848,1575789254.46938,13870695.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1974,5.946158,1217953546.97604,13568435.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1973,6.465454,972101724.995368,13275239.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1972,5.620367,1024098400.35619,12989099.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1971,4.689954,882765471.604938,12710061.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1970,3.342556,865975308.641975,12436190.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1969,3.323585,788641965.432099,12167036.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1968,2.448896,772231386.914829,11906266.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1967,2.085526,841974025.462659,11652716.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1966,1.693184,906811943.824649,11408710.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1965,1.906062,735267082.294264,11173411.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1964,1.839823,496098775.308642,10946392.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1963,1.783391,496947904.443033,10729818.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1962,1.847279,574091101.194382,10521116.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1961,1.877622,531959561.62226,10318396.0
NP,Nepal,GFDD.OI.02,Interest Income to Total Income (%),1960,1.884844,508334413.965087,10123658.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2021,109.3845,253644079784.977,5111300.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2020,110.576,212697530897.56,5090200.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2019,99.81349,212846907683.439,4979200.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2018,100.9012,211846555690.736,4900600.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2017,100.1336,206566916732.292,4813600.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2016,100.2755,188898209220.167,4714100.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2015,98.55534,178104220784.881,4609400.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2014,93.7622,201337554959.49,4516500.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2013,92.83057,190909855416.34,4442100.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2010,91.68484,146517541181.254,4350700.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2009,88.79797,121373602348.679,4302600.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2008,90.5434,133131369930.414,4259800.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2007,84.841,137188946865.584,4223800.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2006,82.66346,111538810712.665,4184600.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2005,77.8967,114720129550.095,4133900.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2004,74.78587,103905210084.034,4087500.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2003,78.12397,88250885550.2626,4027200.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2002,75.47609,66627729311.4495,3948500.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2001,79.88618,53872425916.6248,3880500.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),2000,78.12801,52623281956.7031,3857700.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1999,81.88187,58762260625.8758,3835100.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1998,80.47347,56227169851.0448,3815000.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1997,81.87574,66075143415.4952,3781300.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1996,79.40655,70140835299.0148,3732000.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1995,73.46579,63918703506.9075,3673400.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1994,71.51733,55314732279.1379,3620000.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1993,70.57759,46775620817.4327,3572200.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1992,71.14335,41649829859.6342,3531700.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1991,70.35001,42745329732.163,3495100.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1990,68.03939,45495129385.0475,3329800.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1989,63.94967,43920222524.7085,3299200.0
NZ,New Zealand,GFDD.OI.02,Interest Income to Total Income (%),1988,61.85211,45176811594.2029,3283400.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2019,56.24214,88060858257.4772,4591241.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2018,52.66985,91505851755.5267,4597877.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2017,54.22858,80856697009.1027,4537396.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2016,56.19124,75128738621.5865,4390877.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2015,52.26893,78710793237.9714,4184895.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2014,38.86876,92699089726.9181,4002439.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2013,35.59266,89936020806.2419,3833913.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2012,33.79435,87408842652.7958,3547106.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2011,34.19338,77497529258.7776,3076763.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2010,36.40073,64993498049.4148,2757446.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2009,39.05173,55454096228.8687,2684659.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2008,29.48431,69804681404.4213,2626529.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2007,34.28512,48300390117.0351,2570174.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2006,27.79545,42577633289.987,2514795.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2005,26.66723,35506892067.6203,2459802.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2004,27.46608,28378933680.104,2404821.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2003,30.39798,24733680104.0312,2363796.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2002,31.9346,23065539661.8986,2337140.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2001,31.41548,22205721716.515,2310217.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),2000,28.3612,22259557867.3602,2282131.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1999,33.2567,17832769830.9493,2252909.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1998,35.06187,16044213263.9792,2222489.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1997,29.42792,18039791937.5813,2190720.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1996,23.87803,17402080624.1873,2156926.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1995,24.04191,15722236671.0013,2120528.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1994,23.32279,14715214564.3693,2081834.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1993,22.53724,14230429128.7386,2021675.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1992,21.87623,14183615084.5254,1938238.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1991,23.39142,12918335500.6502,1851473.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1990,21.32037,13310273081.9246,1763954.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1989,24.48119,9372171651.49545,1676228.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1988,24.74275,8386215864.75943,1588568.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1987,24.60984,7811183094.92848,1500996.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1986,25.18537,7324167369.14305,1413419.0
